GROUP,PRODUCT,AGE,SUM_ASSURED,SEX
C,WOL,72,130000,F
C,WOL,50,170000,M
C,WOL,69,190000,F
C,WOL,72,40000,F
C,WOL,79,105000,F
C,WOL,31,85000,F
C,WOL,51,190000,F
C,WOL,59,60000,M
C,WOL,45,45000,M
C,WOL,78,70000,F
C,WOL,40,40000,F
C,WOL,72,150000,F
C,WOL,79,120000,F
C,WOL,27,60000,M
C,WOL,24,140000,F
C,WOL,37,120000,F
C,WOL,53,45000,M
C,WOL,50,105000,F
C,WOL,25,110000,F
C,WOL,37,190000,F
C,WOL,28,40000,M
C,WOL,41,110000,F
C,WOL,60,55000,M
C,WOL,45,80000,M
C,WOL,35,25000,F
C,WOL,24,130000,M
C,WOL,77,150000,M
C,WOL,48,45000,F
C,WOL,71,45000,F
C,WOL,61,140000,F
C,WOL,33,105000,M
C,WOL,28,140000,M
C,WOL,34,135000,F
C,WOL,54,100000,F
C,WOL,39,140000,M
C,WOL,43,135000,M
C,WOL,47,30000,F
C,WOL,43,40000,M
C,WOL,77,155000,F
C,WOL,43,100000,M
C,WOL,64,100000,M
C,WOL,65,145000,F
C,WOL,64,30000,F
C,WOL,46,30000,F
C,WOL,51,120000,F
C,WOL,60,70000,F
C,WOL,78,90000,F
C,WOL,56,55000,F
C,WOL,37,35000,F
C,WOL,71,125000,M
C,WOL,29,65000,F
C,WOL,45,90000,M
C,WOL,64,135000,F
C,WOL,60,200000,F
C,WOL,72,115000,M
C,WOL,34,95000,M
C,WOL,63,80000,M
C,WOL,74,50000,F
C,WOL,53,170000,F
C,WOL,53,70000,M
C,WOL,41,25000,M
C,WOL,75,155000,M
C,WOL,45,150000,M
C,WOL,75,200000,M
C,WOL,58,130000,F
C,WOL,73,105000,M
C,WOL,40,165000,F
C,WOL,39,145000,F
C,WOL,44,55000,F
C,WOL,75,30000,F
C,WOL,51,190000,F
C,WOL,52,170000,M
C,WOL,25,50000,M
C,WOL,69,190000,M
C,WOL,65,110000,M
C,WOL,48,185000,F
C,WOL,47,110000,F
C,WOL,69,50000,M
C,WOL,68,30000,F
C,WOL,80,155000,M
C,WOL,31,135000,F
C,WOL,32,160000,M
C,WOL,37,145000,M
C,WOL,37,25000,M
C,WOL,36,80000,M
C,WOL,35,135000,M
C,WOL,66,105000,M
C,WOL,52,155000,M
C,WOL,34,115000,M
C,WOL,48,95000,F
C,WOL,41,100000,M
C,WOL,65,155000,M
C,WOL,41,50000,M
C,WOL,40,25000,F
C,WOL,71,95000,F
C,WOL,50,110000,F
C,WOL,63,155000,F
C,WOL,72,55000,M
C,WOL,45,190000,F
C,WOL,33,130000,F
C,WOL,28,40000,M
C,WOL,69,135000,M
C,WOL,60,140000,F
C,WOL,24,160000,F
C,WOL,27,195000,M
C,WOL,70,55000,F
C,WOL,76,95000,M
C,WOL,31,160000,F
C,WOL,68,185000,F
C,WOL,64,75000,M
C,WOL,60,125000,F
C,WOL,55,100000,M
C,WOL,80,140000,F
C,WOL,68,35000,M
C,WOL,68,195000,F
C,WOL,63,150000,M
C,WOL,70,45000,F
C,WOL,51,115000,M
C,WOL,54,85000,M
C,WOL,77,170000,M
C,WOL,48,120000,M
C,WOL,73,145000,F
C,WOL,37,25000,M
C,WOL,51,185000,F
C,WOL,43,105000,F
C,WOL,61,160000,M
C,WOL,29,85000,M
C,WOL,70,125000,F
C,WOL,49,115000,F
C,WOL,47,100000,M
C,WOL,67,55000,M
C,WOL,67,95000,F
C,WOL,68,55000,M
C,WOL,46,65000,F
C,WOL,46,70000,F
C,WOL,77,180000,M
C,WOL,71,180000,F
C,WOL,53,150000,F
C,WOL,52,190000,M
C,WOL,73,180000,M
C,WOL,54,120000,M
C,WOL,26,170000,F
C,WOL,60,60000,F
C,WOL,68,110000,F
C,WOL,55,70000,F
C,WOL,52,80000,F
C,WOL,46,160000,F
C,WOL,72,165000,M
C,WOL,75,35000,M
C,WOL,44,130000,F
C,WOL,27,25000,M
C,WOL,76,190000,M
C,WOL,58,60000,M
C,WOL,25,60000,F
C,WOL,72,50000,M
C,WOL,24,30000,F
C,WOL,27,25000,F
C,WOL,77,80000,F
C,WOL,54,95000,M
C,WOL,37,165000,F
C,WOL,25,30000,F
C,WOL,76,175000,F
C,WOL,36,195000,M
C,WOL,53,150000,M
C,WOL,43,65000,F
C,WOL,57,185000,F
C,WOL,33,200000,M
C,WOL,62,135000,F
C,WOL,50,195000,M
C,WOL,50,80000,F
C,WOL,35,25000,F
C,WOL,24,50000,F
C,WOL,24,85000,M
C,WOL,39,165000,F
C,WOL,40,150000,M
C,WOL,28,160000,M
C,WOL,51,160000,F
C,WOL,71,150000,M
C,WOL,78,195000,M
C,WOL,77,35000,F
C,WOL,70,105000,M
C,WOL,69,165000,M
C,WOL,78,180000,F
C,WOL,52,130000,F
C,WOL,24,140000,M
C,WOL,47,150000,F
C,WOL,43,60000,M
C,WOL,77,60000,F
C,WOL,55,90000,F
C,WOL,64,135000,F
C,WOL,67,120000,M
C,WOL,44,70000,M
C,WOL,48,165000,M
C,WOL,54,50000,M
C,WOL,79,175000,M
C,WOL,78,115000,F
C,WOL,80,185000,M
C,WOL,52,65000,M
C,WOL,40,165000,M
C,WOL,51,130000,F
C,WOL,67,85000,F
C,WOL,55,110000,M
C,WOL,46,120000,F
C,WOL,68,80000,F
C,WOL,25,80000,F
C,WOL,66,145000,F
C,WOL,34,145000,M
C,WOL,26,170000,F
C,WOL,49,140000,F
C,WOL,75,190000,F
C,WOL,70,165000,F
C,WOL,61,200000,M
C,WOL,59,45000,M
C,WOL,50,185000,M
C,WOL,47,110000,M
C,WOL,26,50000,M
C,WOL,80,155000,F
C,WOL,52,130000,F
C,WOL,73,180000,F
C,WOL,44,155000,M
C,WOL,67,75000,F
C,WOL,61,65000,F
C,WOL,72,180000,F
C,WOL,35,80000,F
C,WOL,41,135000,M
C,WOL,25,200000,F
C,WOL,50,190000,F
C,WOL,32,200000,F
C,WOL,51,110000,M
C,WOL,66,120000,F
C,WOL,38,190000,F
C,WOL,56,135000,M
C,WOL,75,90000,F
C,WOL,46,30000,M
C,WOL,46,125000,F
C,WOL,57,110000,F
C,WOL,59,125000,F
C,WOL,71,150000,F
C,WOL,72,135000,F
C,WOL,72,190000,F
C,WOL,67,160000,F
C,WOL,25,200000,M
C,WOL,45,40000,F
C,WOL,61,145000,F
C,WOL,38,145000,M
C,WOL,32,50000,M
C,WOL,34,140000,F
C,WOL,45,50000,M
C,WOL,60,105000,M
C,WOL,48,60000,M
C,WOL,30,100000,F
C,WOL,63,125000,F
C,WOL,28,90000,M
C,WOL,61,120000,F
C,WOL,28,75000,F
C,WOL,43,195000,M
C,WOL,62,145000,M
C,WOL,46,60000,F
C,WOL,69,135000,F
C,WOL,48,165000,F
C,WOL,78,105000,M
C,WOL,33,195000,F
C,WOL,32,85000,M
C,WOL,27,35000,M
C,WOL,42,185000,M
C,WOL,70,130000,M
C,WOL,56,65000,F
C,WOL,41,190000,F
C,WOL,52,190000,M
C,WOL,46,55000,M
C,WOL,32,180000,F
C,WOL,63,105000,F
C,WOL,55,130000,F
C,WOL,51,40000,M
C,WOL,44,30000,M
C,WOL,29,65000,F
C,WOL,41,80000,F
C,WOL,70,175000,M
C,WOL,79,185000,M
C,WOL,39,100000,M
C,WOL,40,80000,M
C,WOL,42,85000,M
C,WOL,65,50000,F
C,WOL,70,90000,M
C,WOL,73,135000,M
C,WOL,36,190000,F
C,WOL,71,75000,F
C,WOL,39,175000,F
C,WOL,77,125000,F
C,WOL,70,110000,M
C,WOL,43,175000,M
C,WOL,46,65000,F
C,WOL,28,190000,M
C,WOL,45,105000,M
C,WOL,40,155000,M
C,WOL,66,25000,M
C,WOL,46,175000,M
C,WOL,41,50000,F
C,WOL,73,200000,F
C,WOL,25,45000,F
C,WOL,44,135000,M
C,WOL,40,55000,M
C,WOL,54,35000,F
C,WOL,73,25000,M
C,WOL,31,60000,M
C,WOL,67,90000,F
C,WOL,60,100000,M
C,WOL,43,105000,F
C,WOL,30,190000,F
C,WOL,51,125000,F
C,WOL,63,35000,M
C,WOL,50,115000,F
C,WOL,44,160000,M
C,WOL,65,185000,F
C,WOL,71,50000,F
C,WOL,37,65000,M
C,WOL,79,190000,M
C,WOL,63,115000,F
C,WOL,76,135000,F
C,WOL,68,50000,F
C,WOL,46,175000,M
C,WOL,64,85000,M
C,WOL,56,125000,M
C,WOL,34,185000,M
C,WOL,28,25000,M
C,WOL,47,50000,M
C,WOL,66,175000,M
C,WOL,32,60000,M
C,WOL,37,40000,F
C,WOL,33,115000,M
C,WOL,74,100000,F
C,WOL,48,85000,M
C,WOL,69,80000,F
C,WOL,29,45000,M
C,WOL,69,45000,M
C,WOL,57,110000,M
C,WOL,46,185000,F
C,WOL,80,110000,F
C,WOL,27,95000,M
C,WOL,71,125000,M
C,WOL,80,190000,M
C,WOL,24,180000,M
C,WOL,43,180000,F
C,WOL,61,195000,F
C,WOL,47,200000,F
C,WOL,76,70000,F
C,WOL,34,85000,M
C,WOL,29,80000,M
C,WOL,67,105000,M
C,WOL,48,175000,M
C,WOL,68,110000,F
C,WOL,43,65000,F
C,WOL,56,65000,F
C,WOL,51,30000,F
C,WOL,26,75000,F
C,WOL,67,45000,M
C,WOL,63,40000,M
C,WOL,69,100000,F
C,WOL,56,160000,F
C,WOL,29,60000,F
C,WOL,44,115000,F
C,WOL,73,25000,M
C,WOL,51,45000,M
C,WOL,48,130000,M
C,WOL,28,150000,F
C,WOL,54,145000,M
C,WOL,78,40000,M
C,WOL,38,150000,M
C,WOL,27,90000,F
C,WOL,78,130000,F
C,WOL,28,200000,F
C,WOL,54,160000,F
C,WOL,68,110000,M
C,WOL,30,190000,F
C,WOL,62,30000,F
C,WOL,75,170000,F
C,WOL,47,195000,F
C,WOL,57,160000,F
C,WOL,52,125000,M
C,WOL,41,40000,M
C,WOL,28,125000,F
C,WOL,68,60000,F
C,WOL,39,130000,F
C,WOL,62,190000,M
C,WOL,52,155000,M
C,WOL,68,75000,M
C,WOL,36,135000,M
C,WOL,42,150000,F
C,WOL,30,30000,M
C,WOL,46,25000,M
C,WOL,52,95000,M
C,WOL,58,115000,M
C,WOL,80,200000,M
C,WOL,30,95000,M
C,WOL,68,45000,M
C,WOL,44,200000,M
C,WOL,65,95000,M
C,WOL,62,70000,F
C,WOL,77,195000,F
C,WOL,30,105000,M
C,WOL,76,115000,M
C,WOL,53,75000,M
C,WOL,73,105000,M
C,WOL,41,115000,M
C,WOL,37,185000,F
C,WOL,66,200000,F
C,WOL,55,65000,F
C,WOL,27,185000,M
C,WOL,52,140000,F
C,WOL,74,85000,F
C,WOL,46,160000,F
C,WOL,57,130000,F
C,WOL,48,175000,F
C,WOL,33,145000,M
C,WOL,50,155000,M
C,WOL,64,185000,F
C,WOL,25,200000,F
C,WOL,26,150000,M
C,WOL,74,80000,F
C,WOL,39,190000,F
C,WOL,63,190000,F
C,WOL,42,35000,F
C,WOL,51,120000,F
C,WOL,61,180000,M
C,WOL,80,65000,F
C,WOL,60,195000,F
C,WOL,56,80000,F
C,WOL,54,130000,F
C,WOL,68,125000,M
C,WOL,48,85000,F
C,WOL,72,60000,F
C,WOL,45,60000,M
C,WOL,80,115000,F
C,WOL,51,35000,M
C,WOL,65,50000,F
C,WOL,73,190000,M
C,WOL,38,80000,F
C,WOL,73,190000,F
C,WOL,43,120000,M
C,WOL,57,150000,F
C,WOL,40,60000,F
C,WOL,70,175000,F
C,WOL,71,140000,M
C,WOL,47,90000,F
C,WOL,29,160000,M
C,WOL,47,50000,M
C,WOL,34,110000,F
C,WOL,59,50000,F
C,WOL,79,190000,F
C,WOL,71,35000,M
C,WOL,62,45000,F
C,WOL,47,90000,F
C,WOL,26,25000,M
C,WOL,36,195000,M
C,WOL,69,120000,F
C,WOL,32,165000,M
C,WOL,32,150000,F
C,WOL,54,50000,M
C,WOL,34,125000,M
C,WOL,57,195000,F
C,WOL,57,115000,M
C,WOL,32,65000,F
C,WOL,52,160000,M
C,WOL,45,160000,M
C,WOL,54,165000,M
C,WOL,67,70000,F
C,WOL,35,55000,F
C,WOL,53,195000,F
C,WOL,55,125000,F
C,WOL,43,135000,F
C,WOL,30,170000,F
C,WOL,61,100000,F
C,WOL,43,200000,F
C,WOL,25,55000,M
C,WOL,58,60000,M
C,WOL,28,80000,F
C,WOL,41,185000,M
C,WOL,54,95000,M
C,WOL,69,125000,F
C,WOL,78,200000,M
C,WOL,35,200000,F
C,WOL,68,160000,M
C,WOL,38,150000,M
C,WOL,29,115000,M
C,WOL,66,70000,M
C,WOL,24,200000,F
C,WOL,49,40000,M
C,WOL,76,25000,M
C,WOL,55,65000,M
C,WOL,24,95000,F
C,WOL,73,145000,F
C,WOL,64,140000,M
C,WOL,30,115000,M
C,WOL,39,55000,M
C,WOL,69,180000,M
C,WOL,37,160000,M
C,WOL,68,75000,M
C,WOL,53,130000,F
C,WOL,40,125000,F
C,WOL,31,35000,F
C,WOL,35,130000,M
C,WOL,72,165000,F
C,WOL,72,150000,M
C,WOL,44,95000,F
C,WOL,78,85000,M
C,WOL,69,115000,F
C,WOL,36,25000,M
C,WOL,68,55000,F
C,WOL,25,85000,M
C,WOL,75,125000,F
C,WOL,78,140000,F
C,WOL,65,195000,F
C,WOL,28,130000,M
C,WOL,71,200000,F
C,WOL,45,110000,M
C,WOL,48,65000,M
C,WOL,27,85000,M
C,WOL,45,85000,F
C,WOL,60,155000,F
C,WOL,24,120000,F
C,WOL,66,70000,M
C,WOL,65,130000,M
C,WOL,77,105000,M
C,WOL,28,190000,F
C,WOL,73,25000,F
C,WOL,59,165000,F
C,WOL,62,160000,M
C,WOL,69,155000,F
C,WOL,51,160000,M
C,WOL,44,45000,M
C,WOL,67,165000,M
C,WOL,44,130000,M
C,WOL,27,160000,M
C,WOL,53,70000,F
C,WOL,41,135000,F
C,WOL,72,145000,F
C,WOL,44,30000,F
C,WOL,27,45000,F
C,WOL,26,60000,F
C,WOL,35,200000,F
C,WOL,28,100000,F
C,WOL,70,90000,M
C,WOL,30,100000,M
C,WOL,29,60000,F
C,WOL,56,45000,M
C,WOL,61,125000,F
C,WOL,24,95000,F
C,WOL,53,30000,M
C,WOL,59,175000,M
C,WOL,69,90000,M
C,WOL,35,100000,M
C,WOL,52,50000,M
C,WOL,30,60000,F
C,WOL,78,45000,F
C,WOL,62,40000,M
C,WOL,37,185000,M
C,WOL,54,90000,M
C,WOL,47,60000,M
C,WOL,56,165000,M
C,WOL,24,55000,M
C,WOL,33,100000,F
C,WOL,41,55000,F
C,WOL,44,145000,F
C,WOL,61,25000,M
C,WOL,68,130000,M
C,WOL,47,50000,F
C,WOL,31,70000,M
C,WOL,69,145000,F
C,WOL,24,180000,F
C,WOL,71,40000,F
C,WOL,58,120000,M
C,WOL,63,70000,F
C,WOL,42,60000,M
C,WOL,30,185000,M
C,WOL,74,165000,F
C,WOL,58,55000,F
C,WOL,69,200000,M
C,WOL,65,170000,M
C,WOL,45,200000,F
C,WOL,76,150000,M
C,WOL,50,35000,M
C,WOL,55,155000,M
C,WOL,37,105000,M
C,WOL,26,110000,M
C,WOL,56,45000,M
C,WOL,67,25000,F
C,WOL,70,65000,M
C,WOL,52,110000,M
C,WOL,29,130000,M
C,WOL,39,35000,F
C,WOL,56,30000,M
C,WOL,63,85000,M
C,WOL,42,75000,F
C,WOL,31,185000,M
C,WOL,69,170000,M
C,WOL,27,150000,M
C,WOL,72,30000,M
C,WOL,79,105000,F
C,WOL,55,190000,M
C,WOL,45,45000,F
C,WOL,49,60000,F
C,WOL,50,130000,M
C,WOL,53,90000,M
C,WOL,57,80000,F
C,WOL,71,170000,M
C,WOL,34,50000,F
C,WOL,61,65000,M
C,WOL,56,55000,F
C,WOL,30,140000,M
C,WOL,44,155000,M
C,WOL,52,170000,F
C,WOL,50,185000,M
C,WOL,29,130000,M
C,WOL,63,25000,M
C,WOL,26,195000,F
C,WOL,37,60000,M
C,WOL,56,75000,F
C,WOL,55,195000,M
C,WOL,53,120000,M
C,WOL,26,80000,M
C,WOL,50,190000,M
C,WOL,43,165000,M
C,WOL,39,190000,F
C,WOL,68,90000,F
C,WOL,45,40000,M
C,WOL,61,165000,M
C,WOL,40,150000,M
C,WOL,65,140000,M
C,WOL,74,110000,M
C,WOL,63,25000,F
C,WOL,44,45000,M
C,WOL,55,140000,F
C,WOL,26,180000,M
C,WOL,71,40000,F
C,WOL,50,115000,M
C,WOL,64,200000,F
C,WOL,58,100000,M
C,WOL,28,100000,F
C,WOL,74,125000,M
C,WOL,74,170000,F
C,WOL,63,40000,M
C,WOL,35,115000,M
C,WOL,69,75000,M
C,WOL,62,140000,M
C,WOL,66,105000,F
C,WOL,61,150000,F
C,WOL,77,70000,M
C,WOL,54,65000,F
C,WOL,46,160000,F
C,WOL,67,165000,F
C,WOL,24,180000,F
C,WOL,76,25000,F
C,WOL,46,185000,F
C,WOL,33,160000,F
C,WOL,58,50000,F
C,WOL,42,140000,F
C,WOL,30,100000,M
C,WOL,53,95000,F
C,WOL,45,165000,F
C,WOL,65,160000,F
C,WOL,36,60000,F
C,WOL,46,145000,F
C,WOL,73,130000,M
C,WOL,43,55000,M
C,WOL,27,40000,F
C,WOL,44,165000,M
C,WOL,33,75000,F
C,WOL,80,50000,F
C,WOL,52,180000,M
C,WOL,26,90000,M
C,WOL,54,200000,F
C,WOL,40,115000,M
C,WOL,43,60000,M
C,WOL,61,160000,F
C,WOL,52,150000,M
C,WOL,72,145000,M
C,WOL,36,40000,M
C,WOL,46,100000,M
C,WOL,66,70000,M
C,WOL,72,175000,M
C,WOL,55,35000,F
C,WOL,56,185000,F
C,WOL,67,115000,M
C,WOL,25,60000,M
C,WOL,76,65000,F
C,WOL,46,170000,M
C,WOL,71,180000,F
C,WOL,34,180000,M
C,WOL,65,90000,M
C,WOL,25,160000,M
C,WOL,69,175000,F
C,WOL,47,65000,M
C,WOL,49,80000,M
C,WOL,26,30000,M
C,WOL,55,30000,M
C,WOL,76,50000,F
C,WOL,27,75000,M
C,WOL,64,120000,M
C,WOL,35,40000,M
C,WOL,33,100000,M
C,WOL,43,195000,F
C,WOL,69,45000,M
C,WOL,26,175000,F
C,WOL,26,130000,M
C,WOL,75,35000,M
C,WOL,78,45000,F
C,WOL,61,110000,F
C,WOL,64,155000,F
C,WOL,70,65000,M
C,WOL,78,80000,M
C,WOL,55,170000,F
C,WOL,73,175000,F
C,WOL,41,75000,M
C,WOL,25,35000,F
C,WOL,47,160000,M
C,WOL,38,100000,M
C,WOL,24,125000,F
C,WOL,42,120000,F
C,WOL,62,75000,M
C,WOL,33,190000,F
C,WOL,52,195000,M
C,WOL,35,195000,M
C,WOL,66,145000,M
C,WOL,40,40000,F
C,WOL,68,60000,M
C,WOL,37,155000,M
C,WOL,43,70000,M
C,WOL,63,115000,M
C,WOL,54,55000,M
C,WOL,43,90000,F
C,WOL,65,105000,M
C,WOL,60,40000,M
C,WOL,58,85000,F
C,WOL,42,60000,M
C,WOL,78,200000,F
C,WOL,47,155000,F
C,WOL,71,160000,M
C,WOL,80,195000,M
C,WOL,77,35000,F
C,WOL,71,185000,M
C,WOL,69,80000,F
C,WOL,67,200000,M
C,WOL,69,125000,F
C,WOL,44,120000,M
C,WOL,64,145000,M
C,WOL,77,140000,F
C,WOL,55,100000,F
C,WOL,61,35000,M
C,WOL,64,70000,F
C,WOL,75,135000,F
C,WOL,30,80000,M
C,WOL,72,145000,M
C,WOL,26,95000,M
C,WOL,57,80000,F
C,WOL,61,70000,M
C,WOL,56,35000,F
C,WOL,55,110000,F
C,WOL,48,180000,F
C,WOL,37,65000,F
C,WOL,73,130000,M
C,WOL,59,170000,F
C,WOL,36,65000,M
C,WOL,52,115000,M
C,WOL,76,180000,F
C,WOL,25,125000,M
C,WOL,61,85000,F
C,WOL,78,135000,M
C,WOL,35,185000,M
C,WOL,36,125000,M
C,WOL,66,170000,F
C,WOL,69,45000,F
C,WOL,24,190000,M
C,WOL,41,185000,F
C,WOL,56,55000,F
C,WOL,75,170000,F
C,WOL,66,185000,M
C,WOL,61,115000,F
C,WOL,70,55000,F
C,WOL,44,190000,M
C,WOL,24,45000,M
C,WOL,54,100000,M
C,WOL,25,70000,F
C,WOL,60,30000,M
C,WOL,60,135000,F
C,WOL,55,155000,F
C,WOL,80,55000,M
C,WOL,39,170000,F
C,WOL,31,45000,M
C,WOL,48,150000,F
C,WOL,61,170000,M
C,WOL,38,40000,F
C,WOL,37,60000,M
C,WOL,56,160000,F
C,WOL,26,45000,F
C,WOL,62,190000,M
C,WOL,42,90000,M
C,WOL,40,65000,M
C,WOL,37,80000,M
C,WOL,46,40000,F
C,WOL,39,170000,M
C,WOL,59,25000,F
C,WOL,39,150000,F
C,WOL,64,200000,M
C,WOL,69,55000,F
C,WOL,31,170000,F
C,WOL,59,40000,M
C,WOL,68,45000,F
C,WOL,58,30000,M
C,WOL,73,55000,F
C,WOL,33,125000,F
C,WOL,25,100000,M
C,WOL,32,200000,M
C,WOL,74,85000,M
C,WOL,60,155000,F
C,WOL,32,145000,F
C,WOL,63,175000,F
C,WOL,68,135000,M
C,WOL,56,45000,F
C,WOL,71,200000,F
C,WOL,51,85000,M
C,WOL,79,55000,F
C,WOL,80,120000,M
C,WOL,63,70000,M
C,WOL,29,140000,M
C,WOL,70,60000,M
C,WOL,35,35000,F
C,WOL,80,70000,F
C,WOL,53,75000,M
C,WOL,66,105000,M
C,WOL,32,170000,M
C,WOL,55,90000,F
C,WOL,68,75000,F
C,WOL,50,125000,M
C,WOL,26,100000,F
C,WOL,33,130000,F
C,WOL,74,50000,F
C,WOL,61,155000,M
C,WOL,59,190000,M
C,WOL,61,45000,F
C,WOL,70,175000,M
C,WOL,49,30000,M
C,WOL,31,65000,F
C,WOL,63,50000,M
C,WOL,74,155000,F
C,WOL,30,190000,M
C,WOL,62,145000,F
C,WOL,49,190000,M
C,WOL,71,75000,M
C,WOL,42,75000,F
C,WOL,58,95000,F
C,WOL,52,195000,M
C,WOL,65,100000,F
C,WOL,70,185000,F
C,WOL,58,135000,F
C,WOL,34,155000,M
C,WOL,47,45000,M
C,WOL,40,25000,M
C,WOL,30,135000,F
C,WOL,43,45000,F
C,WOL,55,105000,F
C,WOL,27,65000,M
C,WOL,59,140000,M
C,WOL,63,100000,F
C,WOL,70,25000,M
C,WOL,78,145000,M
C,WOL,65,175000,F
C,WOL,41,70000,F
C,WOL,55,120000,F
C,WOL,48,25000,F
C,WOL,28,85000,M
C,WOL,34,160000,F
C,WOL,75,135000,F
C,WOL,31,150000,M
C,WOL,80,50000,F
C,WOL,66,65000,M
C,WOL,42,150000,F
C,WOL,63,55000,F
C,WOL,72,140000,F
C,WOL,69,105000,M
C,WOL,63,45000,M
C,WOL,65,65000,M
C,WOL,44,140000,F
C,WOL,60,95000,F
C,WOL,47,130000,M
C,WOL,58,195000,M
C,WOL,53,35000,M
C,WOL,72,195000,F
C,WOL,43,115000,F
C,WOL,29,50000,M
C,WOL,68,115000,F
C,WOL,59,40000,M
C,WOL,61,115000,M
C,WOL,73,80000,F
C,WOL,80,35000,M
C,WOL,72,85000,M
C,WOL,44,120000,F
C,WOL,50,40000,F
C,WOL,79,130000,M
C,WOL,34,75000,F
C,WOL,56,170000,F
C,WOL,57,200000,F
C,WOL,47,55000,M
C,WOL,71,50000,F
C,WOL,63,145000,M
C,WOL,28,200000,M
C,WOL,71,65000,M
C,WOL,25,75000,F
C,WOL,35,120000,M
C,WOL,78,175000,F
C,WOL,29,135000,M
C,WOL,26,90000,M
C,WOL,49,150000,F
C,WOL,61,110000,M
C,WOL,24,125000,F
C,WOL,30,175000,M
C,WOL,69,160000,F
C,WOL,80,95000,M
C,WOL,40,155000,F
C,WOL,32,65000,F
C,WOL,70,120000,M
C,WOL,62,100000,F
C,WOL,68,145000,F
C,WOL,60,195000,F
C,WOL,36,70000,M
C,WOL,77,45000,F
C,WOL,80,35000,F
C,WOL,55,155000,M
C,WOL,28,85000,M
C,WOL,70,145000,M
C,WOL,71,145000,F
C,WOL,29,45000,M
C,WOL,61,185000,F
C,WOL,52,45000,F
C,WOL,61,130000,M
C,WOL,25,85000,M
C,WOL,44,110000,F
C,WOL,78,100000,M
C,WOL,48,45000,F
C,WOL,50,75000,M
C,WOL,43,120000,M
C,WOL,53,30000,F
C,WOL,26,185000,F
C,WOL,42,55000,F
C,WOL,55,185000,M
C,WOL,68,60000,F
C,WOL,60,125000,M
C,WOL,42,155000,F
C,WOL,62,180000,M
C,WOL,47,90000,F
C,WOL,69,145000,F
C,WOL,78,90000,M
C,WOL,78,60000,M
C,WOL,68,150000,M
C,WOL,63,45000,M
C,WOL,28,195000,F
C,WOL,45,190000,M
C,WOL,46,100000,M
C,WOL,54,55000,F
C,WOL,64,175000,F
C,WOL,68,75000,F
C,WOL,36,160000,M
C,WOL,62,140000,M
C,WOL,75,90000,M
C,WOL,50,80000,F
C,WOL,39,150000,M
C,WOL,28,45000,F
C,WOL,25,180000,M
C,WOL,56,190000,F
C,WOL,78,25000,M
C,WOL,47,130000,F
C,WOL,78,165000,M
C,WOL,38,140000,F
C,WOL,70,115000,M
C,WOL,45,90000,M
C,WOL,80,80000,F
C,WOL,77,95000,F
C,WOL,35,155000,M
C,WOL,66,75000,M
C,WOL,63,165000,M
C,WOL,76,100000,M
C,WOL,50,30000,M
C,WOL,63,180000,F
C,WOL,70,140000,M
C,WOL,65,70000,F
C,WOL,35,145000,F
C,WOL,63,195000,M
C,WOL,66,95000,F
C,WOL,56,200000,F
C,WOL,61,100000,F
C,WOL,51,160000,M
C,WOL,70,60000,F
C,WOL,50,145000,F
C,WOL,46,180000,M
C,WOL,48,190000,F
C,WOL,69,75000,F
C,WOL,31,25000,M
C,WOL,61,30000,F
C,WOL,48,55000,M
C,WOL,42,145000,M
C,WOL,48,170000,F
C,WOL,46,90000,M
C,WOL,38,165000,M
C,WOL,43,60000,M
C,WOL,43,100000,M
C,WOL,77,155000,M
C,WOL,79,115000,F
C,WOL,29,30000,F
C,WOL,48,140000,F
C,WOL,36,190000,F
C,WOL,72,30000,M
C,WOL,33,80000,F
C,WOL,49,125000,F
C,WOL,42,50000,F
C,WOL,25,70000,F
C,WOL,29,60000,M
C,WOL,79,80000,M
C,WOL,43,175000,F
C,WOL,59,190000,F
C,WOL,78,50000,M
C,WOL,73,60000,F
C,WOL,76,65000,F
C,WOL,49,160000,M
C,WOL,70,55000,M
C,WOL,27,80000,F
C,WOL,54,65000,M
C,WOL,70,35000,M
C,WOL,71,150000,F
C,WOL,36,80000,F
C,WOL,75,155000,M
C,WOL,56,200000,F
C,WOL,24,90000,M
C,WOL,57,180000,F
C,WOL,30,105000,F
C,WOL,61,90000,F
C,WOL,35,45000,F
C,WOL,64,150000,F
C,WOL,61,200000,F
C,WOL,39,85000,F
C,WOL,65,55000,F
C,WOL,68,75000,M
C,WOL,28,125000,F
C,WOL,38,110000,F
C,WOL,36,25000,M
C,WOL,40,45000,M
C,WOL,51,30000,F
C,WOL,48,165000,M
C,WOL,65,100000,F
C,WOL,75,105000,F
C,WOL,39,90000,M
C,WOL,32,190000,F
C,WOL,65,170000,F
C,WOL,61,125000,F
C,WOL,24,130000,F
C,WOL,44,175000,F
C,WOL,49,95000,F
C,WOL,55,175000,M
C,WOL,29,120000,F
C,WOL,59,105000,M
C,WOL,64,70000,M
C,WOL,48,80000,M
C,WOL,45,135000,F
C,WOL,70,75000,M
C,WOL,24,110000,M
C,WOL,62,55000,F
C,WOL,72,120000,F
C,WOL,67,60000,F
C,WOL,46,50000,M
C,WOL,34,75000,M
C,WOL,78,70000,M
C,WOL,39,125000,M
C,WOL,28,175000,F
C,WOL,60,155000,F
C,WOL,57,45000,F
C,WOL,71,80000,M
